product_id,product,aisle_id,department_id,aisle,parsed_product
25,Salted Caramel Lean Protein & Fiber Bar,3,19,energy granola bars,Bars
77,Coconut Chocolate Chip Energy Bar,3,19,energy granola bars,Bars
164,Peanut Butter Cacao Quinoa Clusters,3,19,energy granola bars,Bars
183,Cookie Dough Performance Energy,3,19,energy granola bars,Bars
205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,energy granola bars,Bars
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,energy granola bars,Bars
332,Raspberry Fig Bars,3,19,energy granola bars,Bars
370,Chocolate Caramel Whey Protein Bar,3,19,energy granola bars,Bars
387,Chocolate Brownie Flavor Protein Bar,3,19,energy granola bars,Bars
406,Vanilla Almond Protein Bar,3,19,energy granola bars,Bars
445,Almond Honey Protein+ Bar,3,19,energy granola bars,Bars
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,energy granola bars,Bars
657,"Nutrition Bar, Raw Organic",3,19,energy granola bars,Bars
701,Blueberry Blast Bar,3,19,energy granola bars,Bars
729,Superfood Bar Goji Acai Organic,3,19,energy granola bars,Bars
866,Flavor & Fiber Banana Walnut Bar,3,19,energy granola bars,Bars
869,Organic Mango Mania ZFruit and Veggie Rope,3,19,energy granola bars,Bars
883,Peanut Butter Chocolate Chip Bar,3,19,energy granola bars,Bars
983,Strawberry Pomegranate,3,19,energy granola bars,Bars
985,Peanut Butter Bars,3,19,energy granola bars,Bars
988,Cranberrry  Almond Soft & Chewy Granola Bar,3,19,energy granola bars,Bars
1078,French Vanilla Creme Protein Energy Bars,3,19,energy granola bars,Bars
1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,energy granola bars,Bars
1128,Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
1155,Black Olive Walnut Bar,3,19,energy granola bars,Bars
1236,Chocolate Mint Cookie Crunch Energy Bar,3,19,energy granola bars,Bars
1328,Nutrition Bar,3,19,energy granola bars,Bars
1329,Spiced Pumpkin Pie Energy Bar,3,19,energy granola bars,Bars
1364,Organic Vanilla Chip Chewy Granola,3,19,energy granola bars,Bars
1378,Dark Mint Chocolate Chip Protein Bars,3,19,energy granola bars,Bars
1418,Nutri-Grain Crunch Chocolatey Chip Breakfast Bars,3,19,energy granola bars,Bars
1426,Lemon Zest,3,19,energy granola bars,Bars
1450,Original Bobos Bites,3,19,energy granola bars,Bars
1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,3,19,energy granola bars,Bars
1545,Healthy Grains Granola Bar,3,19,energy granola bars,Bars
1630,Organic Chocolate & Cashew Live Food Bar,3,19,energy granola bars,Bars
1712,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19,energy granola bars,Bars
1744,Mint Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
1801,Pomegranate Blueberry Pistachio Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,energy granola bars,Bars
1977,Macrobar with Granola And Coconut,3,19,energy granola bars,Bars
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,energy granola bars,Bars
2167,Salt & Pepper Salmon Bar,3,19,energy granola bars,Bars
2206,Crunch Mixed Nuts & White Chocolate Bar,3,19,energy granola bars,Bars
